,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
313,313,Wayne White,Male,60,2002,Senior Professor,Civil Engineering,Regular,2022,August
314,314,Michael Oliver,Female,49,2008,Lecturer,Electrical Engineering,Regular,2022,June
315,315,Rachel Haas,Female,60,2002,Associate Professor,Aerospace Engineering,Conract,2022,August
316,316,Stephanie Fowler,Male,59,2005,Research Professor,Geotechnical Engineering,Regular,2022,July
317,317,Jimmy Dickerson,Female,33,2018,Research Professor,Aerospace Engineering,Conract,2022,April
318,318,Jennifer Alexander,Female,60,2004,Lecturer,Chemical Engineering,Regular,2022,July
319,319,Mike Sanchez,Male,46,2009,Dean,Civil Engineering,Approve,2022,May
320,320,Lauren Lopez,Male,39,2016,Assistant professor,Chemical Engineering,Conract,2022,May
321,321,Steven Allen,Male,57,2005,Lecturer,Data Science and Engineering,Conract,2022,July
322,322,Jill Hughes,Male,60,2002,Dean,Environmental Engineering,Regular,2022,August
323,323,Brenda Murphy,Male,41,2010,Lecturer,Geotechnical Engineering,Conract,2022,May
324,324,Christina Atkinson,Male,46,2009,Lecturer,Environmental Engineering,Approve,2022,May
325,325,Dillon Wilkins,Female,41,2010,Dean,Electrical Engineering,Regular,2022,May
326,326,Christopher Walsh,Male,46,2009,Senior Professor,Computer Engineering,Conract,2022,May
327,327,Gary Reyes,Female,56,2006,Lecturer,Chemical Engineering,Conract,2022,June
328,328,Angela Valdez,Male,44,2010,Associate Professor,Aerospace Engineering,Approve,2022,May
329,329,Mary Huang,Female,52,2007,Associate Professor,Robotics and Automation,Conract,2022,June
330,330,Victor Sanders,Female,55,2006,Research Professor,Environmental Engineering,Approve,2022,June
331,331,Tony Jones,Male,43,2010,Lecturer,Software Engineering,Conract,2022,May
332,332,Daryl White,Female,60,2003,Research Professor,Data Science and Engineering,Conract,2022,July
333,333,James Holmes,Female,51,2007,Lecturer,Civil Engineering,Approve,2022,June
334,334,Timothy Thompson,Female,34,2017,Research Professor,Data Science and Engineering,Approve,2022,April
335,335,Kelly Castaneda,Male,55,2006,Senior Professor,Aerospace Engineering,Approve,2022,June
336,336,Tanner Hood,Male,58,2005,Dean,Geotechnical Engineering,Conract,2022,July
337,337,Alyssa Lee,Male,60,2004,Associate Professor,Mechanical Engineering,Regular,2022,July
338,338,Richard Howell,Female,60,2002,Director,Data Science and Engineering,Conract,2022,August
339,339,Jeffery Gardner,Male,60,2002,Assistant professor,Mechanical Engineering,Conract,2022,August
340,340,Michelle Ellison,Female,56,2006,Dean,Civil Engineering,Conract,2022,June
341,341,Christy Daniels,Male,50,2008,Director,Electrical Engineering,Conract,2022,June
342,342,Tammie Stewart,Female,56,2006,Senior Professor,Robotics and Automation,Conract,2022,June
343,343,Charles Vargas,Female,38,2016,Dean,Geotechnical Engineering,Regular,2022,May
344,344,Chad Wise,Female,46,2009,Assistant professor,Data Science and Engineering,Conract,2022,May
345,345,Christopher Jackson,Male,60,2002,Dean,Robotics and Automation,Regular,2022,August
346,346,Melanie Foster,Female,58,2005,Research Professor,Environmental Engineering,Regular,2022,July
347,347,Kathy Martinez,Female,60,2005,Research Professor,Data Science and Engineering,Regular,2022,July
348,348,Amy Peck,Male,60,2004,Senior Professor,Electrical Engineering,Conract,2022,July
349,349,Tyler Key,Male,60,2002,Dean,Electrical Engineering,Conract,2022,August
350,350,Brandon Hale,Female,49,2008,Research Professor,Robotics and Automation,Regular,2022,June
351,351,Connie Ramirez,Male,41,2010,Research Professor,Software Engineering,Conract,2022,May
352,352,Heather Stewart,Male,50,2008,Assistant professor,Robotics and Automation,Approve,2022,June
353,353,Laura Lewis,Female,59,2005,Research Professor,Data Science and Engineering,Conract,2022,July
354,354,Daniel Chambers,Female,43,2010,Research Professor,Computer Engineering,Approve,2022,May
355,355,Jack Welch,Male,60,2003,Assistant professor,Aerospace Engineering,Conract,2022,July
356,356,Rebecca Smith,Female,47,2009,Associate Professor,Electrical Engineering,Conract,2022,May
357,357,James Franco,Female,46,2009,Dean,Robotics and Automation,Conract,2022,May
358,358,Marissa Madden,Male,45,2009,Research Professor,Robotics and Automation,Conract,2022,May
359,359,Jennifer Perez,Female,41,2010,Associate Professor,Data Science and Engineering,Conract,2022,May
360,360,Raven Davenport,Female,60,2004,Assistant professor,Mechanical Engineering,Approve,2022,July
361,361,Michael Galvan,Female,60,2003,Assistant professor,Aerospace Engineering,Conract,2022,July
362,362,Jasmine Allen,Male,57,2006,Lecturer,Environmental Engineering,Approve,2022,June
363,363,Amy White,Female,50,2007,Assistant professor,Computer Engineering,Approve,2022,June
364,364,Kevin Jenkins,Female,52,2007,Associate Professor,Chemical Engineering,Conract,2022,June
365,365,Terry Robinson,Female,48,2008,Director,Aerospace Engineering,Conract,2022,June
366,366,Andrea Spencer,Male,60,2002,Lecturer,Aerospace Engineering,Regular,2022,September
367,367,Jennifer Allen,Male,48,2008,Lecturer,Software Engineering,Conract,2022,June
368,368,Daniel Leon,Female,46,2009,Dean,Electrical Engineering,Regular,2022,May
369,369,Andrew Miranda,Female,60,2004,Dean,Mechanical Engineering,Approve,2022,July
370,370,Melissa Greene,Female,60,2005,Lecturer,Chemical Engineering,Regular,2022,July
371,371,Ian Moses,Male,54,2006,Dean,Mechanical Engineering,Regular,2022,June
372,372,Sandra Smith,Female,59,2005,Senior Professor,Software Engineering,Conract,2022,July
373,373,Anthony Green,Male,37,2016,Associate Professor,Software Engineering,Conract,2022,May
374,374,Albert Hamilton,Female,46,2009,Assistant professor,Electrical Engineering,Approve,2022,May
375,375,Sharon Leach,Male,60,2004,Assistant professor,Environmental Engineering,Conract,2022,July
376,376,Margaret Faulkner,Male,45,2009,Dean,Robotics and Automation,Regular,2022,May
377,377,Ryan Reese,Male,47,2009,Director,Geotechnical Engineering,Regular,2022,May
378,378,Alyssa Bray,Male,55,2006,Associate Professor,Mechanical Engineering,Conract,2022,June
379,379,Danielle Spears,Male,45,2009,Research Professor,Civil Engineering,Regular,2022,May
380,380,Kelly Whitehead,Female,60,2004,Director,Robotics and Automation,Regular,2022,July
381,381,Edward Byrd,Female,60,2005,Senior Professor,Geotechnical Engineering,Approve,2022,July
382,382,Whitney Boone,Male,60,2004,Associate Professor,Data Science and Engineering,Regular,2022,July
383,383,Derrick Horn,Female,38,2016,Director,Software Engineering,Conract,2022,May
384,384,Jason Davis,Male,53,2007,Senior Professor,Environmental Engineering,Approve,2022,June
385,385,Steve Knapp,Male,51,2007,Dean,Electrical Engineering,Approve,2022,June
386,386,Ashley Grimes,Male,58,2005,Lecturer,Environmental Engineering,Approve,2022,July
387,387,Edward Jones,Male,34,2018,Lecturer,Mechanical Engineering,Regular,2022,April
388,388,Donald Riley,Male,42,2010,Research Professor,Software Engineering,Conract,2022,May
389,389,Andrew Cooley,Female,57,2005,Director,Civil Engineering,Conract,2022,July
390,390,Curtis Wells,Male,53,2007,Director,Environmental Engineering,Approve,2022,June
391,391,Ruben Smith,Female,54,2006,Director,Software Engineering,Regular,2022,June
392,392,Leah Shields,Male,60,2002,Assistant professor,Aerospace Engineering,Conract,2022,August
393,393,Terry Wiley,Male,60,2004,Senior Professor,Electrical Engineering,Conract,2022,July
394,394,Tyrone Reynolds,Male,57,2006,Lecturer,Electrical Engineering,Conract,2022,June
395,395,Linda Kaufman,Female,51,2007,Lecturer,Software Engineering,Approve,2022,June
396,396,Kevin Jones,Female,47,2009,Director,Civil Engineering,Conract,2022,May
397,397,Kristina Smith,Female,50,2007,Lecturer,Civil Engineering,Regular,2022,June
398,398,John Reid,Female,48,2008,Dean,Robotics and Automation,Approve,2022,June
399,399,Isaac Salazar,Male,49,2008,Assistant professor,Mechanical Engineering,Regular,2022,June
400,400,Johnathan Williams,Male,60,2003,Director,Civil Engineering,Approve,2022,July
401,401,Donald Allen,Male,55,2006,Associate Professor,Aerospace Engineering,Conract,2022,June
402,402,Victoria Mitchell,Female,49,2008,Senior Professor,Chemical Engineering,Conract,2022,June
403,403,Felicia Hunter,Male,44,2009,Dean,Geotechnical Engineering,Conract,2022,May
404,404,Stephanie Fisher,Male,55,2006,Research Professor,Data Science and Engineering,Conract,2022,June
405,405,Elizabeth Allen,Female,54,2006,Research Professor,Computer Engineering,Regular,2022,June
406,406,David Henderson,Male,55,2006,Lecturer,Mechanical Engineering,Approve,2022,June
407,407,Maria Garrison DVM,Male,42,2010,Dean,Computer Engineering,Regular,2022,May
408,408,Jill Davis,Male,59,2005,Associate Professor,Environmental Engineering,Approve,2022,July
409,409,Suzanne Jones,Female,60,2003,Director,Computer Engineering,Approve,2022,July
410,410,Karen Clark,Male,55,2006,Lecturer,Geotechnical Engineering,Regular,2022,June
411,411,Cynthia Young,Male,47,2008,Director,Environmental Engineering,Regular,2022,June
412,412,Dylan Williams,Female,57,2005,Senior Professor,Aerospace Engineering,Approve,2022,July
413,413,Marie Meyer,Male,60,2003,Associate Professor,Mechanical Engineering,Regular,2022,July
414,414,Tasha Nguyen,Female,50,2008,Lecturer,Civil Engineering,Conract,2022,June
415,415,Joseph Robinson,Female,54,2006,Dean,Data Science and Engineering,Approve,2022,June
416,416,Jacob Perez,Male,57,2005,Senior Professor,Chemical Engineering,Approve,2022,July
417,417,Tammy Garcia,Male,50,2008,Dean,Geotechnical Engineering,Regular,2022,June
418,418,Dr. Angela Olson DDS,Female,44,2009,Senior Professor,Software Engineering,Conract,2022,May
419,419,Evan Becker,Female,60,2004,Lecturer,Mechanical Engineering,Conract,2022,July
420,420,Christine Chandler,Male,37,2017,Assistant professor,Civil Engineering,Conract,2022,April
421,421,Patrick Hill,Female,56,2006,Dean,Chemical Engineering,Regular,2022,June
422,422,Courtney Hansen,Female,57,2005,Dean,Data Science and Engineering,Approve,2022,July
423,423,Brenda Dalton,Female,51,2007,Senior Professor,Environmental Engineering,Regular,2022,June
424,424,Julie Wallace,Female,57,2006,Research Professor,Data Science and Engineering,Regular,2022,June
425,425,Ashley Simpson,Male,50,2008,Research Professor,Computer Engineering,Regular,2022,June
426,426,Alexis Stevenson,Female,58,2005,Director,Environmental Engineering,Approve,2022,July
427,427,Gary Glenn,Male,55,2006,Senior Professor,Environmental Engineering,Approve,2022,June
428,428,John Long,Female,48,2008,Lecturer,Mechanical Engineering,Conract,2022,June
429,429,Sarah Williams,Male,46,2009,Senior Professor,Environmental Engineering,Regular,2022,May
430,430,Michelle Walters,Female,46,2009,Assistant professor,Chemical Engineering,Regular,2022,May
431,431,Sandra Hines,Female,43,2010,Associate Professor,Mechanical Engineering,Regular,2022,May
432,432,Melissa Bird,Female,59,2005,Associate Professor,Electrical Engineering,Approve,2022,July
433,433,Timothy Smith,Female,55,2006,Director,Chemical Engineering,Regular,2022,June
434,434,Albert Reed,Male,58,2005,Lecturer,Mechanical Engineering,Regular,2022,July
435,435,John Davis,Male,37,2017,Associate Professor,Chemical Engineering,Regular,2022,April
436,436,Joe Brown,Male,60,2003,Assistant professor,Civil Engineering,Regular,2022,July
437,437,Eric Fowler,Male,60,2005,Associate Professor,Geotechnical Engineering,Regular,2022,July
438,438,Laura Johnson,Male,55,2006,Dean,Environmental Engineering,Regular,2022,June
439,439,Matthew Olsen,Female,49,2008,Assistant professor,Computer Engineering,Approve,2022,June
440,440,John Hamilton,Female,48,2008,Lecturer,Robotics and Automation,Regular,2022,June
441,441,Kimberly Berry,Female,40,2010,Director,Electrical Engineering,Conract,2022,May
442,442,Jennifer Welch,Male,38,2016,Director,Computer Engineering,Approve,2022,May
443,443,James Byrd,Male,60,2004,Dean,Electrical Engineering,Regular,2022,July
444,444,Bryan Ramirez,Female,60,2002,Lecturer,Software Engineering,Approve,2022,August
445,445,Stacy Prince,Male,59,2005,Director,Civil Engineering,Conract,2022,July
446,446,Ashley Davis,Male,44,2009,Senior Professor,Aerospace Engineering,Conract,2022,May
447,447,Julia Castillo,Male,59,2005,Senior Professor,Data Science and Engineering,Conract,2022,July
448,448,Chad Maddox,Female,55,2006,Director,Robotics and Automation,Approve,2022,June
449,449,Eric Weeks,Female,60,2004,Assistant professor,Civil Engineering,Approve,2022,July
450,450,Dr. Daniel Powers,Male,60,2002,Senior Professor,Civil Engineering,Approve,2022,August
451,451,Annette Robinson,Female,40,2010,Associate Professor,Computer Engineering,Approve,2022,May
452,452,Nicole Jones,Female,55,2006,Assistant professor,Mechanical Engineering,Regular,2022,June
453,453,Gregory Ward,Female,60,2002,Lecturer,Computer Engineering,Regular,2022,August
454,454,Andrea Castro,Male,55,2006,Dean,Environmental Engineering,Regular,2022,June
455,455,Calvin Lopez,Male,39,2016,Director,Chemical Engineering,Conract,2022,May
456,456,James Lester,Female,47,2008,Director,Civil Engineering,Conract,2022,June
457,457,Sydney Pace,Female,37,2017,Senior Professor,Civil Engineering,Regular,2022,April
458,458,Anthony Hays,Female,46,2009,Senior Professor,Geotechnical Engineering,Conract,2022,May
459,459,Jessica Blanchard,Female,60,2002,Associate Professor,Computer Engineering,Conract,2022,August
460,460,Melanie Donaldson,Female,52,2007,Director,Chemical Engineering,Conract,2022,June
461,461,Dr. Kelly Taylor,Male,56,2006,Dean,Aerospace Engineering,Regular,2022,June
462,462,Joseph Wolf,Female,60,2003,Director,Computer Engineering,Regular,2022,July
463,463,Michael Johnson,Female,60,2002,Assistant professor,Aerospace Engineering,Conract,2022,August
464,464,Tammy Nelson,Male,46,2009,Research Professor,Chemical Engineering,Regular,2022,May
465,465,Lisa Price,Female,43,2010,Dean,Data Science and Engineering,Regular,2022,May
466,466,Donna Gonzalez,Female,52,2007,Assistant professor,Mechanical Engineering,Conract,2022,June
467,467,Stephanie Henson,Female,44,2009,Associate Professor,Chemical Engineering,Conract,2022,May
468,468,David Harper,Female,50,2008,Dean,Civil Engineering,Regular,2022,June
469,469,Anthony Saunders,Male,43,2010,Dean,Geotechnical Engineering,Approve,2022,May
470,470,Shannon Anderson,Female,46,2009,Dean,Data Science and Engineering,Conract,2022,May
471,471,Clinton Ortiz,Female,45,2009,Assistant professor,Software Engineering,Conract,2022,May
472,472,Elizabeth Bautista,Female,60,2003,Dean,Civil Engineering,Regular,2022,July
473,473,Sarah Curtis,Male,56,2006,Lecturer,Geotechnical Engineering,Conract,2022,June
474,474,Sandra Harris,Female,60,2004,Director,Environmental Engineering,Approve,2022,July
475,475,Eric Wheeler,Female,45,2009,Lecturer,Mechanical Engineering,Approve,2022,May
476,476,Trevor Lewis,Male,43,2010,Research Professor,Data Science and Engineering,Conract,2022,May
477,477,Brian Ross,Female,47,2008,Research Professor,Aerospace Engineering,Approve,2022,June
478,478,Christopher Hill,Male,60,2004,Lecturer,Chemical Engineering,Conract,2022,July
479,479,Anthony Mills,Female,42,2010,Assistant professor,Mechanical Engineering,Conract,2022,May
480,480,Christopher Owens,Male,60,2002,Assistant professor,Electrical Engineering,Regular,2022,August
481,481,Marc Ford,Male,60,2002,Assistant professor,Aerospace Engineering,Regular,2022,August
482,482,Steven Griffin,Female,59,2005,Associate Professor,Aerospace Engineering,Approve,2022,July
483,483,Hannah Allen,Female,56,2006,Research Professor,Electrical Engineering,Conract,2022,June
484,484,Keith Wiggins,Female,48,2008,Research Professor,Geotechnical Engineering,Approve,2022,June
485,485,Brittany Blankenship,Female,45,2009,Assistant professor,Aerospace Engineering,Approve,2022,May
486,486,Edward Malone,Female,60,2003,Assistant professor,Geotechnical Engineering,Conract,2022,July
487,487,Micheal Powell,Female,47,2009,Senior Professor,Aerospace Engineering,Approve,2022,May
488,488,Linda Harris,Female,40,2011,Assistant professor,Geotechnical Engineering,Regular,2022,May
489,489,Jeffrey French,Male,57,2005,Assistant professor,Data Science and Engineering,Approve,2022,July
490,490,Mr. Tim Martinez,Male,49,2008,Lecturer,Data Science and Engineering,Conract,2022,June
491,491,Matthew Clark,Male,58,2005,Research Professor,Geotechnical Engineering,Approve,2022,July
492,492,Ian Harris,Female,50,2008,Associate Professor,Computer Engineering,Regular,2022,June
493,493,Stephanie Fritz,Female,56,2006,Senior Professor,Data Science and Engineering,Approve,2022,June
494,494,Kellie Fisher,Male,51,2007,Assistant professor,Mechanical Engineering,Approve,2022,June
