,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
315,315,Todd Snow,Male,60,2002,Associate Professor,Civil Engineering,Regular,2022,August
316,316,Michelle Wilson,Female,59,2005,Assistant professor,Geotechnical Engineering,Conract,2022,July
317,317,Michael Moody,Male,33,2018,Assistant professor,Robotics and Automation,Approve,2022,April
318,318,James Aguilar,Male,60,2004,Dean,Mechanical Engineering,Conract,2022,July
319,319,Amanda Ortiz,Male,46,2009,Research Professor,Mechanical Engineering,Conract,2022,May
320,320,Richard King,Male,39,2016,Director,Mechanical Engineering,Regular,2022,May
321,321,Pamela Johnson,Female,57,2005,Senior Professor,Software Engineering,Regular,2022,July
322,322,Angela Zimmerman,Female,60,2002,Senior Professor,Aerospace Engineering,Conract,2022,August
323,323,Anthony Ryan,Female,41,2010,Dean,Aerospace Engineering,Conract,2022,May
324,324,Alicia Lewis,Female,46,2009,Senior Professor,Aerospace Engineering,Approve,2022,May
325,325,Thomas Chang,Female,41,2010,Dean,Electrical Engineering,Regular,2022,May
326,326,Marcus Carter,Male,46,2009,Lecturer,Chemical Engineering,Approve,2022,May
327,327,Tina Smith,Male,56,2006,Director,Aerospace Engineering,Regular,2022,June
328,328,Tyler Davis,Female,44,2010,Dean,Geotechnical Engineering,Regular,2022,May
329,329,James Obrien,Female,52,2007,Lecturer,Chemical Engineering,Conract,2022,June
330,330,Joshua Hunter,Male,55,2006,Senior Professor,Computer Engineering,Approve,2022,June
331,331,Jacqueline Lee,Female,43,2010,Lecturer,Mechanical Engineering,Regular,2022,May
332,332,James Reese,Female,60,2003,Research Professor,Electrical Engineering,Regular,2022,July
333,333,Donald Brown,Female,51,2007,Assistant professor,Civil Engineering,Conract,2022,June
334,334,Dawn Neal,Male,34,2017,Dean,Chemical Engineering,Approve,2022,April
335,335,Paula Bauer,Female,55,2006,Lecturer,Computer Engineering,Regular,2022,June
336,336,Michelle Davies,Female,58,2005,Director,Software Engineering,Approve,2022,July
337,337,Bobby Blevins,Female,60,2004,Assistant professor,Civil Engineering,Approve,2022,July
338,338,Tyler Johnson,Male,60,2002,Dean,Computer Engineering,Approve,2022,August
339,339,Jennifer Grant,Female,60,2002,Research Professor,Computer Engineering,Regular,2022,August
340,340,Kayla Stewart,Male,56,2006,Senior Professor,Aerospace Engineering,Conract,2022,June
341,341,Michael Anderson,Male,50,2008,Associate Professor,Software Engineering,Regular,2022,June
342,342,Heather Andrews,Female,56,2006,Associate Professor,Data Science and Engineering,Conract,2022,June
343,343,Gary Rhodes,Male,38,2016,Director,Data Science and Engineering,Regular,2022,May
344,344,Matthew Pineda,Male,46,2009,Lecturer,Geotechnical Engineering,Regular,2022,May
345,345,Miranda Green,Female,60,2002,Senior Professor,Geotechnical Engineering,Approve,2022,August
346,346,Max Fletcher,Male,58,2005,Lecturer,Mechanical Engineering,Conract,2022,July
347,347,James Hooper,Male,60,2005,Director,Civil Engineering,Regular,2022,July
348,348,Michael Vasquez,Male,60,2004,Assistant professor,Civil Engineering,Conract,2022,July
349,349,Summer Stein,Male,60,2002,Dean,Geotechnical Engineering,Conract,2022,August
350,350,Lindsey Duran,Male,49,2008,Lecturer,Computer Engineering,Approve,2022,June
351,351,Matthew Bryant,Male,41,2010,Director,Robotics and Automation,Conract,2022,May
352,352,Jeremy Escobar,Male,50,2008,Research Professor,Electrical Engineering,Conract,2022,June
353,353,Dennis Peterson,Male,59,2005,Director,Electrical Engineering,Regular,2022,July
354,354,Candace Hernandez,Male,43,2010,Lecturer,Robotics and Automation,Approve,2022,May
355,355,Margaret Gross,Female,60,2003,Associate Professor,Data Science and Engineering,Regular,2022,July
356,356,Brian Kramer,Female,47,2009,Associate Professor,Computer Engineering,Approve,2022,May
357,357,David Neal,Female,46,2009,Research Professor,Computer Engineering,Regular,2022,May
358,358,Brittney Wood,Male,45,2009,Senior Professor,Geotechnical Engineering,Conract,2022,May
359,359,Katherine Carroll,Male,41,2010,Associate Professor,Software Engineering,Regular,2022,May
360,360,Christopher Rogers,Female,60,2004,Director,Data Science and Engineering,Approve,2022,July
361,361,James Flynn,Male,60,2003,Associate Professor,Civil Engineering,Conract,2022,July
362,362,Andrew Lee,Male,57,2006,Dean,Computer Engineering,Approve,2022,June
363,363,Dawn Jones,Female,50,2007,Director,Chemical Engineering,Conract,2022,June
364,364,Jason Terrell,Female,52,2007,Director,Robotics and Automation,Regular,2022,June
365,365,Brian Nelson,Female,48,2008,Dean,Robotics and Automation,Approve,2022,June
366,366,Larry Shannon,Male,60,2002,Research Professor,Chemical Engineering,Approve,2022,September
367,367,Shannon Ortiz,Female,48,2008,Associate Professor,Computer Engineering,Approve,2022,June
368,368,Mr. Donald Carter,Male,46,2009,Director,Geotechnical Engineering,Approve,2022,May
369,369,Jaclyn Jones,Female,60,2004,Senior Professor,Environmental Engineering,Conract,2022,July
370,370,Michele Anderson,Male,60,2005,Lecturer,Data Science and Engineering,Approve,2022,July
371,371,Lauren Winters,Female,54,2006,Lecturer,Data Science and Engineering,Approve,2022,June
372,372,Jessica Davidson,Female,59,2005,Research Professor,Software Engineering,Regular,2022,July
373,373,Karina Nicholson,Female,37,2016,Assistant professor,Software Engineering,Regular,2022,May
374,374,Andrew Miller,Male,46,2009,Research Professor,Software Engineering,Conract,2022,May
375,375,Melissa Bennett,Male,60,2004,Senior Professor,Data Science and Engineering,Conract,2022,July
376,376,Aaron Harrison,Male,45,2009,Senior Professor,Environmental Engineering,Regular,2022,May
377,377,Donald Smith,Male,47,2009,Senior Professor,Civil Engineering,Approve,2022,May
378,378,April Jones,Male,55,2006,Associate Professor,Computer Engineering,Regular,2022,June
379,379,Sabrina Sanders,Male,45,2009,Research Professor,Mechanical Engineering,Approve,2022,May
380,380,Catherine Williamson,Female,60,2004,Lecturer,Computer Engineering,Conract,2022,July
381,381,Rebecca Cole,Female,60,2005,Dean,Data Science and Engineering,Approve,2022,July
382,382,Julie Love MD,Female,60,2004,Senior Professor,Computer Engineering,Conract,2022,July
383,383,Matthew Hughes,Female,38,2016,Senior Professor,Software Engineering,Approve,2022,May
384,384,Emily Smith,Female,53,2007,Lecturer,Computer Engineering,Approve,2022,June
385,385,Jeffrey Ramos,Male,51,2007,Director,Chemical Engineering,Approve,2022,June
386,386,Daryl Cantrell,Female,58,2005,Assistant professor,Mechanical Engineering,Conract,2022,July
387,387,Sierra Rodriguez,Female,34,2018,Senior Professor,Chemical Engineering,Approve,2022,April
388,388,Joseph Garcia,Male,42,2010,Dean,Data Science and Engineering,Conract,2022,May
389,389,Rebecca Martinez,Male,57,2005,Lecturer,Robotics and Automation,Regular,2022,July
390,390,Kimberly Oneill,Female,53,2007,Associate Professor,Geotechnical Engineering,Regular,2022,June
391,391,Sara Simon,Male,54,2006,Research Professor,Aerospace Engineering,Conract,2022,June
392,392,David Brown,Female,60,2002,Research Professor,Mechanical Engineering,Approve,2022,August
393,393,Danielle Hill,Female,60,2004,Director,Software Engineering,Approve,2022,July
394,394,Lindsay Brock,Male,57,2006,Lecturer,Civil Engineering,Regular,2022,June
395,395,Jason Nguyen,Male,51,2007,Dean,Software Engineering,Regular,2022,June
396,396,Karen Chang MD,Male,47,2009,Director,Civil Engineering,Approve,2022,May
397,397,Margaret Short,Female,50,2007,Assistant professor,Aerospace Engineering,Regular,2022,June
398,398,Wendy Combs,Male,48,2008,Associate Professor,Electrical Engineering,Approve,2022,June
399,399,Wendy Flores,Male,49,2008,Senior Professor,Computer Engineering,Regular,2022,June
400,400,Lisa Miller,Female,60,2003,Director,Robotics and Automation,Conract,2022,July
401,401,Aaron Mendoza,Male,55,2006,Senior Professor,Aerospace Engineering,Approve,2022,June
402,402,David Ellis,Female,49,2008,Research Professor,Software Engineering,Approve,2022,June
403,403,Brenda Boone,Male,44,2009,Director,Environmental Engineering,Regular,2022,May
404,404,Jacqueline Davis,Female,55,2006,Lecturer,Robotics and Automation,Regular,2022,June
405,405,Carmen Hoover,Female,54,2006,Director,Chemical Engineering,Conract,2022,June
406,406,Larry Nelson,Female,55,2006,Research Professor,Data Science and Engineering,Approve,2022,June
407,407,Derrick Price,Female,42,2010,Associate Professor,Chemical Engineering,Approve,2022,May
408,408,Christian Cantu,Male,59,2005,Lecturer,Data Science and Engineering,Approve,2022,July
409,409,David Ortiz,Male,60,2003,Assistant professor,Aerospace Engineering,Regular,2022,July
410,410,Andrea Moreno,Male,55,2006,Senior Professor,Data Science and Engineering,Approve,2022,June
411,411,Joshua Herman,Female,47,2008,Assistant professor,Software Engineering,Approve,2022,June
412,412,Erika Peck,Female,57,2005,Lecturer,Mechanical Engineering,Conract,2022,July
413,413,Danny Holland,Female,60,2003,Lecturer,Electrical Engineering,Regular,2022,July
414,414,Barbara Harris,Male,50,2008,Associate Professor,Computer Engineering,Approve,2022,June
415,415,Matthew Cortez,Male,54,2006,Associate Professor,Electrical Engineering,Approve,2022,June
416,416,William Davis,Female,57,2005,Director,Mechanical Engineering,Regular,2022,July
417,417,Laura Mason,Male,50,2008,Dean,Geotechnical Engineering,Approve,2022,June
418,418,Craig Stephens,Female,44,2009,Lecturer,Electrical Engineering,Regular,2022,May
419,419,Bryan Berger,Male,60,2004,Director,Robotics and Automation,Approve,2022,July
420,420,Raymond Harrington,Male,37,2017,Dean,Aerospace Engineering,Approve,2022,April
421,421,Sherri Moreno,Male,56,2006,Lecturer,Chemical Engineering,Regular,2022,June
422,422,John Moore,Female,57,2005,Senior Professor,Civil Engineering,Regular,2022,July
423,423,Susan Stevens,Female,51,2007,Senior Professor,Robotics and Automation,Conract,2022,June
424,424,Joseph Nelson,Female,57,2006,Assistant professor,Aerospace Engineering,Conract,2022,June
425,425,Mr. Micheal Rodriguez,Female,50,2008,Research Professor,Chemical Engineering,Approve,2022,June
426,426,Thomas Kennedy,Female,58,2005,Associate Professor,Aerospace Engineering,Conract,2022,July
427,427,Jacqueline Ferguson,Male,55,2006,Lecturer,Computer Engineering,Regular,2022,June
428,428,Mason Goodwin,Female,48,2008,Associate Professor,Aerospace Engineering,Conract,2022,June
429,429,Deanna Kramer,Female,46,2009,Director,Aerospace Engineering,Regular,2022,May
430,430,Rebecca Matthews,Male,46,2009,Dean,Computer Engineering,Regular,2022,May
431,431,April Stewart,Male,43,2010,Senior Professor,Data Science and Engineering,Approve,2022,May
432,432,Angela Elliott,Female,59,2005,Dean,Software Engineering,Conract,2022,July
433,433,Martha Butler,Female,55,2006,Lecturer,Geotechnical Engineering,Approve,2022,June
434,434,Scott Zavala,Male,58,2005,Research Professor,Electrical Engineering,Conract,2022,July
435,435,Neil Osborne,Female,37,2017,Associate Professor,Environmental Engineering,Conract,2022,April
436,436,Todd Green,Female,60,2003,Director,Electrical Engineering,Conract,2022,July
437,437,Jennifer Buck,Female,60,2005,Assistant professor,Civil Engineering,Approve,2022,July
438,438,Joshua Rosario,Female,55,2006,Research Professor,Mechanical Engineering,Approve,2022,June
439,439,Natalie Curry,Male,49,2008,Assistant professor,Environmental Engineering,Regular,2022,June
440,440,Brandon Gutierrez,Male,48,2008,Research Professor,Data Science and Engineering,Approve,2022,June
441,441,Rita Lewis,Female,40,2010,Lecturer,Chemical Engineering,Conract,2022,May
442,442,Jeffrey Lopez,Male,38,2016,Assistant professor,Chemical Engineering,Approve,2022,May
443,443,Roger Anderson,Male,60,2004,Assistant professor,Environmental Engineering,Regular,2022,July
444,444,Heidi Prince,Male,60,2002,Lecturer,Software Engineering,Approve,2022,August
445,445,Jeremy Johnson,Male,59,2005,Research Professor,Data Science and Engineering,Approve,2022,July
446,446,Robert Long,Male,44,2009,Director,Software Engineering,Regular,2022,May
447,447,Deborah Parrish,Female,59,2005,Associate Professor,Geotechnical Engineering,Conract,2022,July
448,448,Sarah Leach,Male,55,2006,Dean,Robotics and Automation,Conract,2022,June
449,449,James Freeman,Male,60,2004,Dean,Civil Engineering,Conract,2022,July
450,450,Robert Payne DVM,Male,60,2002,Dean,Electrical Engineering,Regular,2022,August
451,451,Joshua Mcconnell,Male,40,2010,Assistant professor,Data Science and Engineering,Conract,2022,May
452,452,Elizabeth Martin,Male,55,2006,Associate Professor,Data Science and Engineering,Regular,2022,June
453,453,Michael Reid,Female,60,2002,Lecturer,Mechanical Engineering,Approve,2022,August
454,454,Tyler West,Male,55,2006,Associate Professor,Robotics and Automation,Conract,2022,June
455,455,Luis Pierce,Female,39,2016,Lecturer,Robotics and Automation,Conract,2022,May
456,456,Matthew Page,Female,47,2008,Dean,Geotechnical Engineering,Regular,2022,June
457,457,Lisa Gonzalez,Male,37,2017,Associate Professor,Electrical Engineering,Regular,2022,April
458,458,Veronica Simpson,Female,46,2009,Dean,Computer Engineering,Regular,2022,May
459,459,Dana Davis,Male,60,2002,Associate Professor,Electrical Engineering,Conract,2022,August
460,460,Samantha Harper,Male,52,2007,Senior Professor,Geotechnical Engineering,Regular,2022,June
461,461,Troy Lopez,Male,56,2006,Associate Professor,Geotechnical Engineering,Regular,2022,June
462,462,Raymond Hall,Male,60,2003,Lecturer,Geotechnical Engineering,Conract,2022,July
463,463,Joann Bailey,Female,60,2002,Assistant professor,Software Engineering,Regular,2022,August
464,464,Kerri Hernandez,Female,46,2009,Associate Professor,Software Engineering,Regular,2022,May
465,465,Joseph Combs,Male,43,2010,Research Professor,Civil Engineering,Conract,2022,May
466,466,Heather Villanueva,Male,52,2007,Lecturer,Environmental Engineering,Regular,2022,June
467,467,Jeffrey Morton,Female,44,2009,Associate Professor,Electrical Engineering,Approve,2022,May
468,468,Wanda Miles,Female,50,2008,Research Professor,Geotechnical Engineering,Approve,2022,June
469,469,Gregory Grant II,Female,43,2010,Associate Professor,Mechanical Engineering,Regular,2022,May
470,470,Emily Phillips,Female,46,2009,Director,Computer Engineering,Approve,2022,May
471,471,William Blair,Male,45,2009,Lecturer,Computer Engineering,Approve,2022,May
472,472,Todd Delgado,Female,60,2003,Senior Professor,Software Engineering,Regular,2022,July
473,473,Lisa Thomas,Female,56,2006,Lecturer,Chemical Engineering,Conract,2022,June
474,474,Christopher Taylor,Female,60,2004,Director,Software Engineering,Approve,2022,July
475,475,Patricia Garcia,Female,45,2009,Research Professor,Data Science and Engineering,Regular,2022,May
476,476,Steven Heath,Female,43,2010,Director,Environmental Engineering,Approve,2022,May
477,477,Angela Martin,Male,47,2008,Lecturer,Civil Engineering,Regular,2022,June
478,478,Mark Brooks,Male,60,2004,Associate Professor,Electrical Engineering,Regular,2022,July
479,479,Lauren Hamilton,Male,42,2010,Research Professor,Mechanical Engineering,Conract,2022,May
480,480,Laura Armstrong,Male,60,2002,Lecturer,Computer Engineering,Conract,2022,August
481,481,David Young,Male,60,2002,Dean,Mechanical Engineering,Conract,2022,August
482,482,Heather Wall,Female,59,2005,Lecturer,Environmental Engineering,Regular,2022,July
483,483,Ryan Franklin,Female,56,2006,Research Professor,Environmental Engineering,Regular,2022,June
484,484,Karen Ibarra,Male,48,2008,Senior Professor,Mechanical Engineering,Approve,2022,June
485,485,Robert Rodriguez,Female,45,2009,Research Professor,Computer Engineering,Approve,2022,May
486,486,Bradley Fernandez,Male,60,2003,Lecturer,Chemical Engineering,Conract,2022,July
487,487,Dawn Hall,Female,47,2009,Dean,Chemical Engineering,Approve,2022,May
488,488,Anthony Dixon,Female,40,2011,Associate Professor,Robotics and Automation,Approve,2022,May
489,489,Logan Benson,Female,57,2005,Dean,Robotics and Automation,Conract,2022,July
490,490,Anthony Hudson,Female,49,2008,Senior Professor,Robotics and Automation,Approve,2022,June
491,491,Brandon Franklin,Male,58,2005,Senior Professor,Software Engineering,Approve,2022,July
492,492,James Petersen,Male,50,2008,Dean,Mechanical Engineering,Approve,2022,June
493,493,Amy Hester,Male,56,2006,Associate Professor,Electrical Engineering,Regular,2022,June
494,494,Lisa Contreras,Female,51,2007,Assistant professor,Software Engineering,Regular,2022,June
495,495,Lisa Miller,Male,60,2005,Assistant professor,Mechanical Engineering,Approve,2022,July
